state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[18, 30, 36, 55, 63, 47, 20, 38, 42, 28]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[90, 33, 33, 18, 52, 68, 97, 21, 69]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 18.0, 63.0, 13.0, 10.0, 10.0, 53.0, 70.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 100.0, 100.0, 67.0, 97.0], [67.0, 61.0, 61.0, 56.0, 37.0, 56.0, 33.0, 35.0, 33.0, 68.0], [82.0, 86.0, 100.0, 82.0, 100.0, 47.0, 35.0, 60.0, 59.0, 55.0], [46.0, 45.0, 35.0, 45.0, 45.0, 42.0, 35.0, 56.0, 53.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 30.0, 62.0, 100.0], [36.0, 28.0, 34.0, 36.0, 34.0, 28.0, 27.0, 19.0, 3.0, 97], [79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 20.0, 62.0, 61.0], [53.0, 83.0, 71.0, 67.0, 82.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[47],47,[47],47,33279,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,637,"[18, 30, 36, 55, 63, 47, 20, 38, 42, 28]","[90, 33, 33, 18, 52, 68, 97, 21, 69]",-1,1,100,20,10,3,1,1,2,639
"[69, 24, 73, 10, 20, 71, 100, 23, 69, 42]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[37, 88, 66, 87, 97, 27, 29, 81, 34]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[32.0, 0.0, 18.0, 63.0, 13.0, 10.0, 10.0, 60.0, 76.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 100.0, 67.0, 24.0, 100.0], [61.0, 61.0, 56.0, 37.0, 56.0, 34.0, 34.0, 34.0, 57.0, 100.0], [78.0, 100.0, 82.0, 100.0, 81.0, 35.0, 60.0, 59.0, 35.0, 100.0], [11.0, 35.0, 45.0, 45.0, 42.0, 35.0, 56.0, 53.0, 29.0, 100.0], [73.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 30.0, 66.0, 100.0], [30.0, 28.0, 34.0, 36.0, 34.0, 28.0, 27.0, 19.0, 3.0, 57], [19.0, 0.0, 0.0, 0.0, 0.0, 32.0, 20.0, 62.0, 19.0, 100.0], [78.0, 71.0, 67.0, 82.0, 66.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[71],71,[71],71,33350,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,638,"[69, 24, 73, 10, 20, 71, 100, 23, 69, 42]","[37, 88, 66, 87, 97, 27, 29, 81, 34]",-1,1,100,20,10,3,1,1,2,640
"[84, 49, 83, 20, 53, 90, 94, 20, 55, 17]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[96, 52, 85, 93, 21, 44, 54, 60, 60]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[4.0, 14.0, 63.0, 13.0, 10.0, 10.0, 60.0, 76.0, 51.0, 100.0], [0.0, 0.0, 0.0, 0.0, 39.0, 100.0, 67.0, 48.0, 24.0, 69.0], [61.0, 56.0, 37.0, 56.0, 34.0, 34.0, 34.0, 57.0, 80.0, 100.0], [98.0, 82.0, 100.0, 81.0, 95.0, 60.0, 59.0, 35.0, 47.0, 100.0], [43.0, 35.0, 45.0, 45.0, 42.0, 35.0, 56.0, 53.0, 29.0, 31.0], [56.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 40.0, 80.0, 100.0], [0.0, 24.0, 34.0, 36.0, 34.0, 28.0, 27.0, 19.0, 3.0, 56], [14.0, 0.0, 0.0, 0.0, 0.0, 32.0, 42.0, 40.0, 62.0, 100.0], [66.0, 67.0, 82.0, 66.0, 40.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[90],90,[90],90,33440,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,639,"[84, 49, 83, 20, 53, 90, 94, 20, 55, 17]","[96, 52, 85, 93, 21, 44, 54, 60, 60]",-1,1,100,20,10,3,1,1,2,641
"[33, 77, 55, 90, 17, 77, 37, 65, 100, 22]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[31, 92, 22, 62, 52, 40, 69, 35, 60]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[6.0, 14.0, 63.0, 13.0, 10.0, 10.0, 67.0, 69.0, 51.0, 54.0], [0.0, 0.0, 0.0, 16.0, 31.0, 67.0, 48.0, 24.0, 14.0, 100.0], [78.0, 56.0, 37.0, 56.0, 34.0, 34.0, 34.0, 59.0, 78.0, 32.0], [82.0, 100.0, 81.0, 95.0, 100.0, 59.0, 38.0, 44.0, 83.0, 100.0], [8.0, 35.0, 45.0, 45.0, 42.0, 43.0, 53.0, 48.0, 29.0, 52], [53.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 60.0, 60.0, 75.0], [0.0, 23.0, 36.0, 34.0, 100.0, 28.0, 27.0, 19.0, 3.0, 69], [65.0, 0.0, 0.0, 0.0, 0.0, 32.0, 42.0, 40.0, 75.0, 100.0], [55.0, 82.0, 66.0, 40.0, 60.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[77],77,[77],77,33517,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,640,"[33, 77, 55, 90, 17, 77, 37, 65, 100, 22]","[31, 92, 22, 62, 52, 40, 69, 35, 60]",-1,1,100,20,10,3,1,1,2,642
"[48, 46, 66, 14, 24, 73, 86, 45, 60, 15]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[85, 51, 80, 43, 37, 34, 53, 77, 12]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 31.0, 15.0, 13.0, 10.0, 62.0, 69.0, 51.0, 15.0, 93.0], [0.0, 0.0, 0.0, 11.0, 49.0, 49.0, 48.0, 24.0, 14.0, 85.0], [56.0, 37.0, 56.0, 34.0, 34.0, 34.0, 59.0, 78.0, 20.0, 98.0], [96.0, 81.0, 95.0, 100.0, 71.0, 57.0, 38.0, 70.0, 76.0, 100.0], [0.0, 30.0, 45.0, 45.0, 42.0, 43.0, 53.0, 48.0, 29.0, 37], [66.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 60.0, 60.0, 64.0], [0.0, 15.0, 36.0, 87.0, 47.0, 28.0, 27.0, 19.0, 3.0, 62], [23.0, 0.0, 0.0, 0.0, 9.0, 42.0, 40.0, 75.0, 85.0, 100.0], [58.0, 82.0, 66.0, 40.0, 88.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[73],73,[73],73,33590,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,641,"[48, 46, 66, 14, 24, 73, 86, 45, 60, 15]","[85, 51, 80, 43, 37, 34, 53, 77, 12]",-1,1,100,20,10,3,1,1,2,643
"[37, 15, 13, 48, 99, 11, 31, 20, 35, 29]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[13, 34, 32, 17, 43, 54, 51, 59, 16]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[24.0, 31.0, 15.0, 13.0, 10.0, 62.0, 69.0, 51.0, 15.0, 91.0], [0.0, 0.0, 0.0, 0.0, 41.0, 49.0, 48.0, 24.0, 20.0, 100.0], [37.0, 37.0, 56.0, 34.0, 34.0, 34.0, 69.0, 68.0, 20.0, 82.0], [83.0, 93.0, 100.0, 83.0, 87.0, 57.0, 38.0, 70.0, 76.0, 18.0], [56.0, 30.0, 45.0, 45.0, 42.0, 43.0, 53.0, 48.0, 29.0, 69], [43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 60.0, 46.0, 98.0], [0.0, 0.0, 58.0, 49.0, 47.0, 28.0, 27.0, 19.0, 3.0, 78], [0.0, 0.0, 0.0, 0.0, 9.0, 41.0, 74.0, 85.0, 71.0, 100.0], [71.0, 82.0, 66.0, 44.0, 84.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[11],11,[11],11,33601,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,642,"[37, 15, 13, 48, 99, 11, 31, 20, 35, 29]","[13, 34, 32, 17, 43, 54, 51, 59, 16]",-1,1,100,20,10,3,1,1,2,644
"[52, 33, 10, 24, 59, 29, 61, 100, 33, 87]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[45, 44, 79, 82, 35, 60, 46, 99, 81]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[31.0, 31.0, 15.0, 13.0, 17.0, 69.0, 55.0, 51.0, 18.0, 100.0], [0.0, 0.0, 0.0, 0.0, 30.0, 49.0, 48.0, 24.0, 54.0, 100.0], [0.0, 40.0, 34.0, 34.0, 34.0, 69.0, 68.0, 21.0, 57.0, 100.0], [93.0, 100.0, 83.0, 87.0, 100.0, 38.0, 70.0, 76.0, 18.0, 82], [65.0, 30.0, 45.0, 45.0, 42.0, 43.0, 53.0, 48.0, 29.0, 75], [40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 46.0, 40.0, 60], [54.0, 4.0, 54.0, 49.0, 47.0, 28.0, 27.0, 19.0, 3.0, 91], [0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 85.0, 71.0, 13.0, 100.0], [82.0, 66.0, 44.0, 84.0, 57.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[29],29,[29],29,33630,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,643,"[52, 33, 10, 24, 59, 29, 61, 100, 33, 87]","[45, 44, 79, 82, 35, 60, 46, 99, 81]",-1,1,100,20,10,3,1,1,2,645
"[70, 78, 56, 70, 74, 60, 50, 32, 95, 73]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[46, 69, 46, 58, 65, 95, 65, 37, 24]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[54.0, 31.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 68.0], [9.0, 0.0, 0.0, 0.0, 48.0, 48.0, 31.0, 47.0, 44.0, 100.0], [10.0, 40.0, 34.0, 34.0, 49.0, 68.0, 54.0, 24.0, 54.0, 76.0], [100.0, 83.0, 87.0, 100.0, 66.0, 66.0, 76.0, 42.0, 18.0, 66], [35.0, 40.0, 45.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 80], [0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 100.0], [21.0, 23.0, 49.0, 47.0, 35.0, 28.0, 27.0, 19.0, 3.0, 65], [58.0, 0.0, 0.0, 0.0, 0.0, 79.0, 71.0, 63.0, 13.0, 64.0], [76.0, 66.0, 52.0, 76.0, 76.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[60],60,[60],60,33690,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,644,"[70, 78, 56, 70, 74, 60, 50, 32, 95, 73]","[46, 69, 46, 58, 65, 95, 65, 37, 24]",-1,1,100,20,10,3,1,1,2,646
"[14, 13, 50, 0, 47, 66, 24, 61, 53, 89]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[15, 74, 20, 40, 43, 15, 13, 72, 14]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[53.0, 31.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 70.0], [0.0, 0.0, 0.0, 0.0, 18.0, 31.0, 47.0, 44.0, 50.0, 100.0], [40.0, 40.0, 34.0, 34.0, 49.0, 68.0, 54.0, 24.0, 54.0, 96.0], [83.0, 87.0, 100.0, 66.0, 80.0, 76.0, 60.0, 42.0, 18.0, 59], [39.0, 40.0, 45.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 57], [9.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 54.0], [69.0, 23.0, 49.0, 47.0, 35.0, 28.0, 27.0, 19.0, 3.0, 25], [28.0, 0.0, 0.0, 0.0, 51.0, 71.0, 63.0, 28.0, 13.0, 72], [86.0, 66.0, 52.0, 76.0, 86.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[66],66,[66],66,33756,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,645,"[14, 13, 50, 82, 47, 66, 24, 61, 53, 89]","[15, 74, 20, 40, 43, 15, 13, 72, 14]",-1,1,100,20,10,3,1,1,2,647
"[40, 95, 99, 58, 28, 72, 62, 57, 36, 74]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[24, 84, 63, 70, 78, 25, 88, 44, 62]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[69.0, 31.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 24], [11.0, 0.0, 0.0, 2.0, 31.0, 47.0, 44.0, 50.0, 16.0, 85.0], [40.0, 37.0, 34.0, 46.0, 68.0, 54.0, 37.0, 41.0, 38.0, 100.0], [87.0, 100.0, 66.0, 80.0, 100.0, 60.0, 42.0, 30.0, 19.0, 100.0], [7.0, 45.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 22.0, 78], [46.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 25], [23.0, 49.0, 47.0, 35.0, 28.0, 27.0, 19.0, 12.0, 3.0, 88], [20.0, 0.0, 0.0, 0.0, 66.0, 63.0, 56.0, 28.0, 13.0, 44], [66.0, 52.0, 76.0, 86.0, 76.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[72],72,[72],72,33828,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,646,"[40, 95, 99, 58, 28, 72, 62, 57, 36, 74]","[24, 84, 63, 70, 78, 25, 88, 44, 62]",-1,1,100,20,10,3,1,1,2,648
"[15, 29, 93, 76, 89, 84, 45, 75, 70, 96]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[87, 47, 78, 13, 27, 48, 30, 46, 30]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[15.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 13.0, 87], [0.0, 0.0, 0.0, 0.0, 26.0, 47.0, 44.0, 50.0, 16.0, 47], [37.0, 34.0, 46.0, 68.0, 54.0, 37.0, 41.0, 38.0, 24.0, 100.0], [100.0, 87.0, 66.0, 93.0, 100.0, 60.0, 42.0, 30.0, 19.0, 24.0], [69.0, 45.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 22.0, 27], [43.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 48], [68.0, 49.0, 47.0, 35.0, 28.0, 27.0, 19.0, 12.0, 3.0, 48], [44.0, 0.0, 0.0, 12.0, 63.0, 56.0, 54.0, 28.0, 13.0, 46], [70.0, 58.0, 86.0, 76.0, 87.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[84],84,[84],84,33912,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,647,"[15, 29, 93, 76, 89, 84, 45, 75, 70, 96]","[87, 47, 78, 13, 27, 48, 30, 46, 30]",-1,1,100,20,10,3,1,1,2,649
"[79, 78, 11, 0, 21, 32, 59, 71, 37, 61]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[18, 74, 64, 93, 74, 25, 37, 96, 77]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[76.0, 15.0, 13.0, 32.0, 55.0, 54.0, 51.0, 18.0, 13.0, 27], [4.0, 0.0, 0.0, 0.0, 47.0, 44.0, 50.0, 26.0, 26.0, 100.0], [0.0, 28.0, 68.0, 54.0, 37.0, 41.0, 38.0, 36.0, 88.0, 100.0], [87.0, 66.0, 93.0, 100.0, 100.0, 42.0, 30.0, 19.0, 7.0, 96.0], [35.0, 42.0, 43.0, 53.0, 48.0, 35.0, 29.0, 26.0, 22.0, 74], [75.0, 0.0, 0.0, 0.0, 0.0, 38.0, 46.0, 40.0, 28.0, 25], [63.0, 49.0, 47.0, 35.0, 28.0, 27.0, 19.0, 12.0, 3.0, 48], [0.0, 0.0, 0.0, 56.0, 56.0, 54.0, 28.0, 13.0, 4.0, 96], [58.0, 86.0, 76.0, 87.0, 60.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[32],32,[32],32,33944,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,648,"[79, 78, 11, 99, 21, 32, 59, 71, 37, 61]","[18, 74, 64, 93, 74, 25, 37, 96, 77]",-1,1,100,20,10,3,1,1,2,650
